ID_Objednavky,ID_Zakaznika,Datum,Cislo_Objednavky,Cena,ID_Zaznamu_Psa,ID_Mixu,ID_Rasy,Meno_Psa,Rasa,Receptura,Davka_Gramy,Pouzite_Vouchery,Poznamka_Zakaznika,Alergie
233631,1,2025-01-21 15:20:43,25349346,1128.00,233633,3,26,test,Airedale teriér,,144,,,0
233626,0,2024-12-20 16:52:18,24722308,1723.00,233627,2,24,Čunča,Akita-Inu,,298,,,0
233622,9300,2024-12-18 12:09:05,24427376,1309.00,233623,8,382,Puppy,Yorkšírský teriér,,45,,,0
233619,9104,2024-12-18 11:14:19,24471898,1506.00,233620,45,34,Maggie,Americký stafordširský teriér,Rýže,202,,,0
233617,3990,2024-12-18 09:22:13,24658751,1327.00,233618,23,,ROKKY,Střední plemeno,,147,,,0
233615,1332,2024-12-18 08:27:20,24058514,1790.00,233614,51,388,Dakota Ebbony,Labradoodle,,206,,,0
233612,9676,2024-12-18 08:20:39,24399815,726.00,233616,30,382,Nugette,Yorkšírský teriér,,41,,,0
233595,0,2024-12-17 23:59:26,24089179,,233602,27,120,Bouře,Dalmatin,,243,,,0
233595,0,2024-12-17 23:59:26,24089179,,233596,1,,Dáša,Trpasličí plemeno,,40,,,0
233595,0,2024-12-17 23:59:26,24089179,,233599,3,,Lea,Obří plemeno,Brambory,337,,,0
233589,9674,2024-12-17 22:57:21,24642177,855.00,233590,6,303,Fany,Pražský krysařík,Hovězí,41,,,0
233586,3766,2024-12-17 22:41:11,24754220,2054.00,233585,35,291,Avi,Pudl střední,,124,,,0
233583,1095,2024-12-17 22:33:11,24302013,1007.00,233584,11,224,Benjie,Jack Russel teriér,,76,,,1
233085,9651,2024-12-17 21:10:37,24344566,938.00,233579,46,,Ponky,Malé plemeno,Rýže,97,HAFSL200,,0
233576,7912,2024-12-17 20:40:26,24796208,2061.00,233575,59,162,AURORA,Německý ovčák,,267,,ParcelShop KM14814000,1
233573,9512,2024-12-17 20:03:19,24988112,1126.00,233574,12,224,Sam,Jack Russel teriér,,99,,,0
233570,4722,2024-12-17 18:50:37,24980455,1635.00,233571,6,224,Sindy,Jack Russel teriér,Jehněčí,66,,,0
233566,6618,2024-12-17 17:06:53,24671541,1149.00,233565,21,118,Ramon,Jezevčík standard hladkosrstý,,107,,,1
233563,0,2024-12-17 17:04:21,24446036,,233564,51,74,Fredie,Border kolie,,186,,,1
233559,0,2024-12-17 16:24:23,24977410,,233560,5,,Adéla,Trpasličí plemeno,,366,,,0
233553,0,2024-12-17 15:39:43,24139725,,233554,26,26,Aa,Airedale teriér,,244,,,0
233526,7179,2024-12-17 09:50:00,24787499,790.00,233525,11,382,Eldik,Yorkšírský teriér,,40,,,1
233523,8237,2024-12-17 09:22:38,24841390,2275.00,233524,22,166,Diego,Německý špic vlčí,Kukuřice,167,,,0
233521,0,2024-12-17 09:16:28,24490949,,233522,10,169,Daisy,Německý špic trpasličí,,29,,,0
233516,5585,2024-12-17 08:48:40,24035696,1949.00,233517,14,328,Grace,Sheltie,,85,,,0
233516,5585,2024-12-17 08:48:40,24035696,1949.00,233518,51,328,Kerča,Sheltie,,62,,,0
233514,9395,2024-12-17 08:46:54,24102811,1024.00,233515,2,119,Annie,Jezevčík standard drsnosrstý,Brambory,86,,,1
233512,9362,2024-12-17 08:23:55,24865392,912.00,233513,34,303,Molly,Pražský krysařík,,56,,,0
233508,0,2024-12-17 07:37:08,24431310,,233509,23,118,Skye,Jezevčík standard hladkosrstý,,84,,,0
233504,9673,2024-12-17 07:30:29,24019635,1728.00,233505,51,388,Dakota,Labradoodle,,200,,,0
233500,9672,2024-12-17 06:34:53,24367004,1116.00,233501,10,224,Jack,Jack Russel teriér,Rýže,83,,,0
233496,0,2024-12-17 00:55:17,24736053,,233497,59,303,Babetka,Pražský krysařík,,29,,,0
233493,9150,2024-12-17 00:49:53,24452817,1178.00,233495,59,303,Babetka,Pražský krysařík,,29,,,0
233478,9671,2024-12-16 23:47:28,24244566,1238.00,233488,2,305,Kiki,Mops,,105,,,0
233484,0,2024-12-16 23:30:21,24227738,,233485,47,340,Meggie,Slovenský kopov,,150,,,0
233470,0,2024-12-16 20:59:13,24697322,,233471,58,62,Enný,Bernský salašnický pes,,293,,,0
233464,6430,2024-12-16 20:47:39,24659932,1866.00,233465,7,319,Eywa,Ruskoevropská lajka,,228,,,0
233462,6052,2024-12-16 20:43:25,24693022,5489.00,233463,30,163,Barbar,Německý ohař krátkosrstý,Hrách,433,,,1
233456,9669,2024-12-16 18:44:15,24187760,846.00,233458,59,382,Angie,Yorkšírský teriér,,39,,,1
233453,9668,2024-12-16 18:28:55,24683973,1085.00,233454,68,168,Timmy,Německý špic malý,,93,,,1
233446,3469,2024-12-16 18:13:39,24847081,2446.00,233447,7,201,Berta,Maďarský ohař krátkosrstý,,206,,"Prosím bez kelímku a plastových desek, děkuji.",0
233440,6904,2024-12-16 17:18:04,24158026,1203.00,233441,10,,Megginka,Malé plemeno,Losos,78,,,0
233438,5669,2024-12-16 17:16:26,24073398,1100.00,233439,51,382,Kenny,Yorkšírský teriér,,44,,,1
233431,0,2024-12-16 16:42:57,24081292,935.00,233437,12,282,Oliver,Brabantík,,61,,zásilku nechejte prosím na recepci společnosti Partners. děkuji,1
233429,2305,2024-12-16 15:59:14,24980194,1704.00,233430,15,237,Falco,Labradorský retriever,,292,,,1
233422,7250,2024-12-16 15:01:58,24954075,1858.00,233421,22,305,Maxim,Mops,Rýže,112,,,0
233415,9667,2024-12-16 14:53:52,24156249,834.00,233418,30,,Mailo,Malé plemeno,,61,,,1
233403,1555,2024-12-16 13:28:03,24742266,1536.00,233404,22,39,Václav,Australský honácký pes,,202,,,0
233401,6309,2024-12-16 12:32:00,24295548,1451.00,233402,23,,Loki,Střední plemeno,,187,,,0
233398,9666,2024-12-16 12:23:00,24237563,942.00,233399,10,249,Ajšinka,Maltézský psík,Kuřecí,63,,,0
233394,0,2024-12-16 12:04:36,24997389,,233395,2,,g,Malé plemeno,,177,,,0
233390,9665,2024-12-16 11:50:45,24345381,1179.00,233391,3,204,Molinka,Čivava,,64,,,1
233383,3471,2024-12-16 09:47:04,24010041,2786.00,233382,22,74,Broneček,Border kolie,,196,POLOPATE,,0
233380,3591,2024-12-16 09:44:48,24378886,839.00,233381,5,169,Lucián,Německý špic trpasličí,,37,,,0
233377,9664,2024-12-16 09:42:37,24060666,1230.00,233378,2,,Fliček,Střední plemeno,Vepřové,139,,,0
233373,8570,2024-12-16 09:07:39,24716194,1134.00,233374,23,371,Foxy,Welsh Corgi Pembroke,,130,POLOPATE,,1
233371,2555,2024-12-16 08:57:12,24298940,2162.00,233372,6,41,Delfino,Australský ovčák,Rýže,237,POLOPATE,,0
233367,9110,2024-12-16 08:37:08,24920310,1635.00,233368,19,86,Egon,Bretaňský ohař dlouhosrstý,,201,POLOPATE ,,1
233362,1875,2024-12-16 08:28:41,24868227,5794.00,233363,3,376,Amon,Whippet,,192,POLOPATE,,0
233362,1875,2024-12-16 08:28:41,24868227,5794.00,233365,5,376,Marty,Whippet,Rýže,161,POLOPATE,,0
233362,1875,2024-12-16 08:28:41,24868227,5794.00,233366,59,376,Rio,Whippet,,159,POLOPATE,,0
233359,8998,2024-12-16 07:59:42,24095318,2339.00,233360,30,328,Ardy,Sheltie,,344,POLOPATE,,0
233354,0,2024-12-16 07:03:56,24461523,-100.00,233355,46,34,Loki,Americký stafordširský teriér,,145,POLOPATE ,,0
233351,9663,2024-12-16 06:59:12,24153275,1896.00,233352,15,353,Barnie,Stafordšírský bullteriér,,150,POLOPATE,Resur dispečink ,0
233347,6094,2024-12-16 06:46:08,24288082,1447.00,233346,21,118,Charlie,Jezevčík standard hladkosrstý,,105,POLOPATE,Prosím ponechat v PPL packa a tlapka skvrnany ,0
233345,3397,2024-12-16 06:43:45,24888741,2689.00,233344,59,198,Ela,Hovawart,Brambory,301,,,0
233337,9186,2024-12-16 04:52:32,24972520,1358.00,233341,56,323,Kora,Samojed,,249,,,0
233325,3350,2024-12-15 22:19:33,24611659,4968.00,233326,2,174,Čenda,Zlatý retriever,,255,POLOPATE,,1
233325,3350,2024-12-15 22:19:33,24611659,4968.00,233327,2,,Stela,Střední plemeno,,222,POLOPATE,,1
233323,9662,2024-12-15 21:41:19,24383025,1343.00,233324,69,,Jack,Střední plemeno,,129,POLOPATE,,0
233319,4961,2024-12-15 20:45:41,24025941,1715.00,233320,17,34,Shadow,Americký stafordširský teriér,,211,POLOPATE,,0
233314,8066,2024-12-15 18:58:57,24231402,2134.00,233313,22,378,Engie,Bílý švýcarský ovčák,,269,,,1
233308,9096,2024-12-15 18:36:10,24362241,4567.00,233309,30,162,Issy,Německý ovčák,,402,,,0
233308,9096,2024-12-15 18:36:10,24362241,4567.00,233310,6,162,Eby,Německý ovčák,,240,,,0
233304,0,2024-12-15 18:14:33,24970188,-100.00,233544,6,78,Indy,Bostonský teriér,Kachní,90,POLOPATE,,0
233297,8178,2024-12-15 18:09:46,24088142,748.00,233301,22,294,Alutka,Pudl toy,,51,POLOPATE,,0
233293,6420,2024-12-15 17:44:09,24757371,1135.00,233294,22,133,Čert,Anglický kokršpaněl,,130,polopate,,1
233288,3273,2024-12-15 16:23:20,24405667,1135.00,233289,53,195,Denny,Havanský psík,,68,POLOPATE,,0
233283,0,2024-12-15 15:35:56,24891039,,233284,7,38,Gery,Appenzellský salašnický pes,,287,,,0
233277,0,2024-12-15 14:48:00,24663374,,233278,65,59,Keeny (jako ty boty) :),Belgický ovčák - Malinois,Kachní,385,,,0
233276,6438,2024-12-15 14:40:17,24201749,2147.00,233275,61,382,Tessi,Yorkšírský teriér,,99,Polopate ,,0
233267,9660,2024-12-15 13:36:00,24466866,1778.00,233268,66,34,Borůvka,Americký stafordširský teriér,Rýže,248,Polopate,,1
233264,0,2024-12-15 13:30:25,24084087,-100.00,233265,22,73,Yara,Boloňský psík,,58,Polopate,,0
233260,8038,2024-12-15 12:56:44,24656333,1005.00,233261,5,63,Merlin,Bišonek,,73,POlOPATE,,1
233250,3047,2024-12-15 12:38:30,24457365,977.00,233255,3,204,Lilly,Čivava,,33,Polopate,,0
233252,2229,2024-12-15 12:36:31,24865772,3245.00,233251,59,34,Debbie,Americký stafordširský teriér,,237,Polopate,,0
233247,9659,2024-12-15 11:43:53,24553176,816.00,233248,46,382,Jackie,Yorkšírský teriér,Kuřecí,51,,,0
233237,9658,2024-12-15 11:09:22,24602895,823.00,233238,12,382,Pepinka,Yorkšírský teriér,,58,Polopate,,0
233227,7346,2024-12-15 09:54:12,24483273,6305.00,233229,21,162,Lira,Německý ovčák,,260,POLOPATE,,1
233227,7346,2024-12-15 09:54:12,24483273,6305.00,233230,68,162,Iza,Německý ovčák,,254,POLOPATE,,1
233224,1467,2024-12-15 09:40:37,24592563,1489.00,233223,21,211,Bětuška,Irský setr,,224,POLOPATE,,1
233218,3333,2024-12-15 08:53:22,24728617,1353.00,233220,10,,Boris,Střední plemeno,Hovězí,197,Hafsl200,,0
233214,9657,2024-12-15 07:53:50,24585000,2585.00,233215,56,82,QVETIN,Německý boxer,,298,POLOPATE ,,0
233212,0,2024-12-15 07:47:58,24231858,,233213,26,82,Quentin,Německý boxer,,292,,,0
233194,0,2024-12-15 05:59:45,24320108,,233195,22,,Elinka,Trpasličí plemeno,,43,,,0
233186,6033,2024-12-14 23:30:26,24977292,2296.00,233185,50,174,Ellie,Zlatý retriever,,253,POLOPATE,,0
233181,0,2024-12-14 23:05:15,24895235,3706.00,233183,14,366,Naboo,Tosa-Inu,,522,POLOPATE,,0
233179,9279,2024-12-14 22:46:12,24767554,671.00,233178,10,249,Sendy,Maltézský psík,,42,Hafsl200,,0
233170,7306,2024-12-14 19:59:01,24394368,993.00,233169,10,221,Otík,Italský chrtík,,78,POLOPATE,,0
233167,5732,2024-12-14 19:53:42,24256257,1190.00,233168,23,344,Alfa,Malý münsterlandský ohař,,225,POLOPATE,Snad jsem vybrala dobře.  Potřebuji aby nabrala ,0
233158,9656,2024-12-14 19:15:26,24554928,1577.00,233159,6,237,Jeff,Labradorský retriever,,338,,,0
233151,6376,2024-12-14 18:19:26,24583478,821.00,233152,8,204,Samantha,Čivava,,29,,,0
233141,9655,2024-12-14 17:32:15,24526030,987.00,233142,4,,Fido,Malé plemeno,,73,POLOPATE,,0
233135,0,2024-12-14 16:02:31,24176210,-200.00,233136,51,249,Sendy,Maltézský psík,Zvěřina,44,HAFSL200,,0
233129,0,2024-12-14 14:13:12,24738598,,233130,63,374,Boni,West Highland White Terrier,Kukuřice,72,,,0
233123,9040,2024-12-14 14:12:09,24336707,2478.00,233126,51,353,Gill,Stafordšírský bullteriér,,160,POLOPATE,,1
233109,9654,2024-12-14 12:27:52,24200946,1797.00,233110,23,,Uršula,Střední plemeno,,172,POLOPATE,,0
233101,1754,2024-12-14 11:04:15,24792809,2200.00,233102,51,301,Dolphie,Portugalský vodní pes,,186,Polopate,,1
233357,1754,2024-12-14 11:04:15,24443946,2200.00,233356,51,301,Dolphie,Portugalský vodní pes,,186,,,1
